,code,year,sales,품목기준코드,품목명,업체명
38,199600444,2018,"91,623",199600444,바이덱스액2%(글루타랄콘센트레이트),(주)퍼슨
39,199600444,2017,"104,022",199600444,바이덱스액2%(글루타랄콘센트레이트),(주)퍼슨
40,199803487,2020,0,199803487,"신형개인제독킷(군납명:제독키트,피부/개인장비용,KD-1)(군납용)",삼양화학공업(주)
41,199803487,2018,"22,868",199803487,"신형개인제독킷(군납명:제독키트,피부/개인장비용,KD-1)(군납용)",삼양화학공업(주)
42,199803487,2017,"36,032",199803487,"신형개인제독킷(군납명:제독키트,피부/개인장비용,KD-1)(군납용)",삼양화학공업(주)
43,199804680,2021,"835,020",199804680,한국루베디에스투제독액(군납용),(주)한국루베
44,199804680,2020,"752,174",199804680,한국루베디에스투제독액(군납용),(주)한국루베
45,199804680,2019,"1,050,346",199804680,한국루베디에스투제독액(군납용),(주)한국루베
46,199804680,2018,"531,264",199804680,한국루베디에스투제독액(군납용),(주)한국루베
47,199804680,2017,"1,047,906",199804680,한국루베디에스투제독액(군납용),(주)한국루베
48,199903234,2021,"613,428",199903234,카폭스100,주식회사한국화공
49,199903234,2020,"311,754",199903234,카폭스100,주식회사한국화공
50,199903234,2019,"341,381",199903234,카폭스100,주식회사한국화공
51,199903234,2018,"186,134",199903234,카폭스100,주식회사한국화공
52,199903234,2017,"260,143",199903234,카폭스100,주식회사한국화공
53,199906930,2021,"516,547",199906930,페라세이프(과붕산나트륨),(주)나노팜
54,199906930,2020,"1,570,735",199906930,페라세이프(과붕산나트륨),(주)나노팜
55,199906930,2019,"796,437",199906930,페라세이프(과붕산나트륨),(주)나노팜
56,199906930,2018,"1,240,095",199906930,페라세이프(과붕산나트륨),(주)나노팜
57,199906930,2017,"1,439,660",199906930,페라세이프(과붕산나트륨),(주)나노팜
58,199906999,2021,"1,278,382",199906999,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주)
59,199906999,2020,"765,628",199906999,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주)
60,199906999,2019,"780,274",199906999,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주)
61,199906999,2018,"1,332,621",199906999,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주)
62,199906999,2017,"1,078,465",199906999,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주)
63,200005554,2021,"32,000",200005554,베타덱스액(글루타랄콘센트레이트),구미제약(주)
64,200005554,2020,"31,968",200005554,베타덱스액(글루타랄콘센트레이트),구미제약(주)
65,200005554,2019,"50,846",200005554,베타덱스액(글루타랄콘센트레이트),구미제약(주)
66,200005554,2018,"42,624",200005554,베타덱스액(글루타랄콘센트레이트),구미제약(주)
67,200005554,2017,"23,184",200005554,베타덱스액(글루타랄콘센트레이트),구미제약(주)
68,200008757,2021,"6,132,843",200008757,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유)
69,200008757,2020,"2,399,008",200008757,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유)
70,200008757,2019,"2,184,150",200008757,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유)
71,200008757,2018,"3,414,651",200008757,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유)
72,200008757,2017,"2,732,756",200008757,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유)
73,200104944,2017,"15,190",200104944,하이겐-피(산화에칠렌),아시아케미칼(주)
74,200109042,2018,"12,006",200109042,스테리스-20액(35%과초산),(주)테크노랜드
75,200109042,2017,"57,000",200109042,스테리스-20액(35%과초산),(주)테크노랜드
76,200300341,2020,0,200300341,파인크린졸액(글루타랄콘센트레이트),(주)퍼슨
77,200301841,2020,0,200301841,크레니졸액(글루타랄콘센트리이트),제이더블유신약(주)
78,200304353,2021,"307,000",200304353,하이겐-에이치에프(산화에틸렌),아시아케미칼(주)
79,200304353,2020,"324,940",200304353,하이겐-에이치에프(산화에틸렌),아시아케미칼(주)
80,200304353,2019,"383,625",200304353,하이겐-에이치에프(산화에틸렌),아시아케미칼(주)
81,200304353,2018,"341,000",200304353,하이겐-에이치에프(산화에틸렌),아시아케미칼(주)
82,200304353,2017,"345,511",200304353,하이겐-에이치에프(산화에틸렌),아시아케미칼(주)
83,200404293,2020,0,200404293,큐앤큐이지덱시액2%(글루타랄콘세트레이트),큐앤큐팜(주)
84,200505933,2020,"351,525",200505933,다네옥시20(산화에칠렌),단일시스켐(주)
85,200505933,2019,"993,675",200505933,다네옥시20(산화에칠렌),단일시스켐(주)
86,200505933,2018,"987,900",200505933,다네옥시20(산화에칠렌),단일시스켐(주)
87,200505933,2017,"1,031,475",200505933,다네옥시20(산화에칠렌),단일시스켐(주)
88,200511464,2021,"1,598,775",200511464,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아
89,200511464,2020,"1,414,088",200511464,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아
90,200511464,2019,"1,193,229",200511464,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아
91,200511464,2018,"1,475,306",200511464,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아
92,200511464,2017,"992,956",200511464,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아
93,200600800,2021,"1,461,559",200600800,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍
94,200600800,2020,"1,725,801",200600800,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍
95,200600800,2019,"1,492,893",200600800,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍
96,200600800,2018,"1,495,918",200600800,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍
97,200600800,2017,"1,571,204",200600800,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍
98,200700624,2021,"1,249,686",200700624,스코테린액(과아세트산액0.13%),(주)휴온스메디텍
99,200700624,2020,"1,344,849",200700624,스코테린액(과아세트산액0.13%),(주)휴온스메디텍
100,200700624,2019,"1,297,749",200700624,스코테린액(과아세트산액0.13%),(주)휴온스메디텍
101,200700624,2018,"1,485,808",200700624,스코테린액(과아세트산액0.13%),(주)휴온스메디텍
102,200700624,2017,"1,086,604",200700624,스코테린액(과아세트산액0.13%),(주)휴온스메디텍
103,200801715,2021,"259,495",200801715,페라스텔액(과초산4%),(주)에이치피앤씨
104,200801715,2020,"266,800",200801715,페라스텔액(과초산4%),(주)에이치피앤씨
105,200801715,2019,"290,471",200801715,페라스텔액(과초산4%),(주)에이치피앤씨
106,200801715,2018,"362,486",200801715,페라스텔액(과초산4%),(주)에이치피앤씨
107,200801715,2017,"331,073",200801715,페라스텔액(과초산4%),(주)에이치피앤씨
108,200802231,2021,"211,429",200802231,헤모크린씨액,(주)휴온스메디텍
109,200802231,2020,"150,985",200802231,헤모크린씨액,(주)휴온스메디텍
110,200802231,2019,"176,180",200802231,헤모크린씨액,(주)휴온스메디텍
111,200802231,2018,"81,350",200802231,헤모크린씨액,(주)휴온스메디텍
112,200802231,2017,"126,902",200802231,헤모크린씨액,(주)휴온스메디텍
113,200804324,2021,"200,987",200804324,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍
114,200804324,2020,"125,281",200804324,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍
115,200804324,2019,"130,313",200804324,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍
116,200804324,2018,"123,534",200804324,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍
117,200804324,2017,"175,288",200804324,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍
118,201002465,2019,"217,617",201002465,다네옥시10(산화에틸렌),단일시스켐(주)
119,201002465,2018,"238,935",201002465,다네옥시10(산화에틸렌),단일시스켐(주)
120,201002465,2017,"219,555",201002465,다네옥시10(산화에틸렌),단일시스켐(주)
121,201201533,2021,"3,675,157",201201533,오피덱스액(오토프탈알데하이드),(주)퍼슨
122,201201533,2020,"2,927,885",201201533,오피덱스액(오토프탈알데하이드),(주)퍼슨
123,201201533,2019,"940,900",201201533,오피덱스액(오토프탈알데하이드),(주)퍼슨
124,201201533,2018,"1,108,507",201201533,오피덱스액(오토프탈알데하이드),(주)퍼슨
125,201201533,2017,"1,029,407",201201533,오피덱스액(오토프탈알데하이드),(주)퍼슨
126,201209564,2021,"291,351",201209564,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨
127,201209564,2020,"277,772",201209564,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨
128,201209564,2019,"45,047",201209564,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨
129,201209564,2018,"22,057",201209564,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨
130,201209564,2017,"27,977",201209564,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨
131,201400052,2021,"386,025",201400052,코리아퓸2002(산화에틸렌),대덕가스(주)
132,201400052,2020,"524,213",201400052,코리아퓸2002(산화에틸렌),대덕가스(주)
133,201400052,2019,"486,914",201400052,코리아퓸2002(산화에틸렌),대덕가스(주)
134,201400052,2018,"548,218",201400052,코리아퓸2002(산화에틸렌),대덕가스(주)
135,201400052,2017,"363,448",201400052,코리아퓸2002(산화에틸렌),대덕가스(주)
136,201403766,2020,0,201403766,테라크린액(글루타랄농축액),(주)휴온스메디텍
137,201403766,2019,"9,380",201403766,테라크린액(글루타랄농축액),(주)휴온스메디텍
138,201403766,2018,"16,415",201403766,테라크린액(글루타랄농축액),(주)휴온스메디텍
139,201403766,2017,"23,306",201403766,테라크린액(글루타랄농축액),(주)휴온스메디텍
140,201500586,2021,"369,450",201500586,대한의료용산화에틸렌20%,(주)대한특수가스
141,201500586,2020,"173,000",201500586,대한의료용산화에틸렌20%,(주)대한특수가스
142,201500586,2019,"273,400",201500586,대한의료용산화에틸렌20%,(주)대한특수가스
143,201500586,2018,"141,300",201500586,대한의료용산화에틸렌20%,(주)대한특수가스
144,201500586,2017,"221,600",201500586,대한의료용산화에틸렌20%,(주)대한특수가스
145,201501433,2020,"23,100",201501433,스테리스-40액(35.5%과아세트산),(주)테크노랜드
146,201501433,2019,"65,730",201501433,스테리스-40액(35.5%과아세트산),(주)테크노랜드
147,201501433,2018,"66,480",201501433,스테리스-40액(35.5%과아세트산),(주)테크노랜드
148,201501433,2017,"41,200",201501433,스테리스-40액(35.5%과아세트산),(주)테크노랜드
149,201507982,2021,"902,980",201507982,시트로린액(시트르산수화물),(주)휴온스메디텍
150,201507982,2020,"488,099",201507982,시트로린액(시트르산수화물),(주)휴온스메디텍
151,201601386,2021,"518,048",201601386,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어
152,201601386,2020,"297,725",201601386,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어
153,201601386,2019,"440,240",201601386,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어
154,201601386,2018,"195,700",201601386,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어
155,201601386,2017,"282,247",201601386,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어
156,201606718,2021,"571,516",201606718,오피크린액(오토프탈알데하이드),(주)휴온스메디텍
157,201606718,2020,"390,052",201606718,오피크린액(오토프탈알데하이드),(주)휴온스메디텍
158,201606718,2019,"270,761",201606718,오피크린액(오토프탈알데하이드),(주)휴온스메디텍
159,201606718,2018,"132,312",201606718,오피크린액(오토프탈알데하이드),(주)휴온스메디텍
160,201606718,2017,"41,886",201606718,오피크린액(오토프탈알데하이드),(주)휴온스메디텍
161,201607103,2021,"564,553",201607103,엔도파액(과아세트산액0.2%),(주)퍼슨
162,201607103,2020,"390,441",201607103,엔도파액(과아세트산액0.2%),(주)퍼슨
163,201607103,2019,"210,627",201607103,엔도파액(과아세트산액0.2%),(주)퍼슨
164,201607103,2018,"183,907",201607103,엔도파액(과아세트산액0.2%),(주)퍼슨
165,201607103,2017,"92,819",201607103,엔도파액(과아세트산액0.2%),(주)퍼슨
166,201700813,2021,"35,637",201700813,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어
167,201700813,2020,"177,348",201700813,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어
168,201700813,2019,"51,559",201700813,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어
169,201700813,2017,"11,899",201700813,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어
170,201701117,2021,"157,507",201701117,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약
171,201701117,2020,"186,967",201701117,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약
172,201701117,2019,"52,215",201701117,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약
173,201701117,2018,"67,373",201701117,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약
174,201701117,2017,"166,444",201701117,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약
175,201708092,2021,"84,140",201708092,비케이솔씨액(시트르산수화물),(주)퍼슨
176,201708092,2020,"52,158",201708092,비케이솔씨액(시트르산수화물),(주)퍼슨
177,201708092,2019,"8,965",201708092,비케이솔씨액(시트르산수화물),(주)퍼슨
178,201708092,2018,"26,719",201708092,비케이솔씨액(시트르산수화물),(주)퍼슨
179,201708248,2021,"1,370,270",201708248,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약
180,201708248,2020,"1,050,904",201708248,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약
181,201708248,2019,"465,935",201708248,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약
182,201708248,2018,"307,539",201708248,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약
183,201708248,2017,"42,170",201708248,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약
184,201708524,2021,"378,400",201708524,페라플루디액(과아세트산액0.2%),주식회사 밸리
185,201708524,2020,"193,553",201708524,페라플루디액(과아세트산액0.2%),주식회사 밸리
186,201708524,2019,"230,444",201708524,페라플루디액(과아세트산액0.2%),주식회사 밸리
187,201708524,2018,"130,299",201708524,페라플루디액(과아세트산액0.2%),주식회사 밸리
188,201800783,2021,"173,074",201800783,크린세이프피에이액(과아세트산액),(주)퍼슨
189,201800783,2020,"90,710",201800783,크린세이프피에이액(과아세트산액),(주)퍼슨
190,201800783,2019,"34,547",201800783,크린세이프피에이액(과아세트산액),(주)퍼슨
191,201801009,2021,"12,267",201801009,스코테린플러스액(과아세트산액),(주)휴온스메디텍
192,201801009,2020,0,201801009,스코테린플러스액(과아세트산액),(주)휴온스메디텍
193,201801647,2021,"16,632",201801647,스코싱글액(고농도과아세트산평형혼합물),(주)휴온스메디텍
194,201802533,2021,0,201802533,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약
195,201802533,2020,0,201802533,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약
196,201802533,2019,"12,780",201802533,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약
197,201803897,2020,"2,706",201803897,디터점스피에이에이액(과아세트산 0.2%),주식회사이엠비제약
198,201803897,2019,"13,501",201803897,디터점스피에이에이액(과아세트산 0.2%),주식회사이엠비제약
199,201803897,2018,"2,741",201803897,디터점스피에이에이액(과아세트산 0.2%),주식회사이엠비제약
200,201901724,2020,"63,536",201901724,페라시드액(저농도과아세트산평형혼합물),(주)퍼슨
201,201901806,2021,"52,991",201901806,트리스텔 스포리와입스앤폼,(주)에이치피앤씨
202,201901806,2019,"103,963",201901806,트리스텔 스포리와입스앤폼,(주)에이치피앤씨
203,201902289,2020,0,201902289,페라시드디액(저농도과초산평형혼합물),(주)퍼슨
204,201902314,2021,0,201902314,에이치아이엠에스피에이액(고농도아세트산평형혼합물),주식회사삼현제약
205,201902314,2020,0,201902314,에이치아이엠에스피에이액(고농도아세트산평형혼합물),주식회사삼현제약
206,201903837,2021,"23,416",201903837,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약
207,201903837,2020,"8,520",201903837,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약
208,201903837,2019,"5,114",201903837,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약
209,201908039,2021,"133,072",201908039,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약
210,201908039,2020,"99,093",201908039,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약
211,201908039,2019,"1,800",201908039,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약
212,202000763,2020,0,202000763,트루피에이에이액(과아세트산0.2%),(주)삼마제약
213,202001231,2021,"164,986",202001231,세이프오피에이액(오토프탈알데하이드),주식회사 밸리
214,202001231,2020,"57,508",202001231,세이프오피에이액(오토프탈알데하이드),주식회사 밸리
215,202003792,2021,"167,948",202003792,헤모크린비액(과아세트산),(주)휴온스메디텍
216,202003792,2020,"57,685",202003792,헤모크린비액(과아세트산),(주)휴온스메디텍
217,202005023,2021,"34,086",202005023,그린오피에이액(오토프탈알데하이드),(주)그린제약
218,202005023,2020,"44,896",202005023,그린오피에이액(오토프탈알데하이드),(주)그린제약
219,202102233,2021,0,202102233,릴라이온페라세이프산(과탄산나트륨),(주)나노팜
220,202103785,2021,"19,972",202103785,트리스텔듀오폼,(주)에이치피앤씨
221,202106663,2021,"56,185",202106663,조양피에이에이15액(과아세트산액),(주)조양메디칼인더스트리
