code,year,sales,품목명,업체명,품목허가일자,분류명,주성분,품목기준코드
200008757,2023,10100074,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유),20001204,[07390]기타의 공중위생용약,O-프탈알데하이드,200008757
200008757,2022,7164138,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유),20001204,[07390]기타의 공중위생용약,O-프탈알데하이드,200008757
200008757,2021,6132843,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유),20001204,[07390]기타의 공중위생용약,O-프탈알데하이드,200008757
200008757,2020,2399008,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유),20001204,[07390]기타의 공중위생용약,O-프탈알데하이드,200008757
200008757,2019,2184150,싸이덱스오피에이액(오토프탈알데하이드),에이에스피코리아(유),20001204,[07390]기타의 공중위생용약,O-프탈알데하이드,200008757
200300341,2020,0,파인크린졸액(글루타랄콘센트레이트),(주)퍼슨,20031113,[07320]방역용 살균소독제,글루타랄콘센트레이트,200300341
200301841,2020,0,크레니졸액(글루타랄콘센트리이트),제이더블유신약(주),20030516,[07320]방역용 살균소독제,글루타랄콘센트레이트(글루타랄알데하이드로서 0ㆍ3그람),200301841
200304353,2023,132000,하이겐-에이치에프(산화에틸렌),아시아케미칼(주),20030516,[07320]방역용 살균소독제,산화에틸렌,200304353
200304353,2022,177000,하이겐-에이치에프(산화에틸렌),아시아케미칼(주),20030516,[07320]방역용 살균소독제,산화에틸렌,200304353
200304353,2021,307000,하이겐-에이치에프(산화에틸렌),아시아케미칼(주),20030516,[07320]방역용 살균소독제,산화에틸렌,200304353
200304353,2020,324940,하이겐-에이치에프(산화에틸렌),아시아케미칼(주),20030516,[07320]방역용 살균소독제,산화에틸렌,200304353
200304353,2019,383625,하이겐-에이치에프(산화에틸렌),아시아케미칼(주),20030516,[07320]방역용 살균소독제,산화에틸렌,200304353
200404293,2020,0,큐앤큐이지덱시액2%(글루타랄콘세트레이트),큐앤큐팜(주),20040119,[07320]방역용 살균소독제,글루타랄콘센트레이트,200404293
200505933,2023,1220670,다네옥시20(산화에칠렌),단일시스켐(주),20050113,[07320]방역용 살균소독제,산화에칠렌,200505933
200505933,2022,1338590,다네옥시20(산화에칠렌),단일시스켐(주),20050113,[07320]방역용 살균소독제,산화에칠렌,200505933
200505933,2020,351525,다네옥시20(산화에칠렌),단일시스켐(주),20050113,[07320]방역용 살균소독제,산화에칠렌,200505933
200505933,2019,993675,다네옥시20(산화에칠렌),단일시스켐(주),20050113,[07320]방역용 살균소독제,산화에칠렌,200505933
200511464,2023,1890612,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아,20050319,[07390]기타의 공중위생용약,저농도과초산평형혼합물,200511464
200511464,2022,1729378,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아,20050319,[07390]기타의 공중위생용약,저농도과초산평형혼합물,200511464
200511464,2021,1598775,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아,20050319,[07390]기타의 공중위생용약,저농도과초산평형혼합물,200511464
200511464,2020,1414088,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아,20050319,[07390]기타의 공중위생용약,저농도과초산평형혼합물,200511464
200511464,2019,1193229,아세사이드액(저농도과초산평형혼합물),(주)사라야코리아,20050319,[07390]기타의 공중위생용약,저농도과초산평형혼합물,200511464
200600800,2023,1646342,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍,20060307,[07320]방역용 살균소독제,과아세트산액,200600800
200600800,2022,1680578,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍,20060307,[07320]방역용 살균소독제,과아세트산액,200600800
200600800,2021,1461559,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍,20060307,[07320]방역용 살균소독제,과아세트산액,200600800
200600800,2020,1725801,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍,20060307,[07320]방역용 살균소독제,과아세트산액,200600800
200600800,2019,1492893,"헤모크린액(과아세트산액)

(수출명: Hemoclean, Hemoclean G)",(주)휴온스메디텍,20060307,[07320]방역용 살균소독제,과아세트산액,200600800
200700624,2023,1149475,스코테린액(과아세트산액0.13%),(주)휴온스메디텍,20070117,[07320]방역용 살균소독제,과아세트산액0.13%,200700624
200700624,2022,1350320,스코테린액(과아세트산액0.13%),(주)휴온스메디텍,20070117,[07320]방역용 살균소독제,과아세트산액0.13%,200700624
200700624,2021,1249686,스코테린액(과아세트산액0.13%),(주)휴온스메디텍,20070117,[07320]방역용 살균소독제,과아세트산액0.13%,200700624
200700624,2020,1344849,스코테린액(과아세트산액0.13%),(주)휴온스메디텍,20070117,[07320]방역용 살균소독제,과아세트산액0.13%,200700624
200700624,2019,1297749,스코테린액(과아세트산액0.13%),(주)휴온스메디텍,20070117,[07320]방역용 살균소독제,과아세트산액0.13%,200700624
200801715,2022,124933,페라스텔액(과초산4%),(주)에이치피앤씨,20080213,[07390]기타의 공중위생용약,과초산 4%,200801715
200801715,2021,259495,페라스텔액(과초산4%),(주)에이치피앤씨,20080213,[07390]기타의 공중위생용약,과초산 4%,200801715
200801715,2020,266800,페라스텔액(과초산4%),(주)에이치피앤씨,20080213,[07390]기타의 공중위생용약,과초산 4%,200801715
200801715,2019,290471,페라스텔액(과초산4%),(주)에이치피앤씨,20080213,[07390]기타의 공중위생용약,과초산 4%,200801715
200802231,2023,291751,헤모크린씨액,(주)휴온스메디텍,20080227,[07320]방역용 살균소독제,시트르산수화물,200802231
200802231,2022,366613,헤모크린씨액,(주)휴온스메디텍,20080227,[07320]방역용 살균소독제,시트르산수화물,200802231
200802231,2021,211429,헤모크린씨액,(주)휴온스메디텍,20080227,[07320]방역용 살균소독제,시트르산수화물,200802231
200802231,2020,150985,헤모크린씨액,(주)휴온스메디텍,20080227,[07320]방역용 살균소독제,시트르산수화물,200802231
200802231,2019,176180,헤모크린씨액,(주)휴온스메디텍,20080227,[07320]방역용 살균소독제,시트르산수화물,200802231
200804324,2023,129234,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍,20080419,[07320]방역용 살균소독제,과산화수소수35%/아세트산 무수물,200804324
200804324,2022,124017,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍,20080419,[07320]방역용 살균소독제,과산화수소수35%/아세트산 무수물,200804324
200804324,2021,200987,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍,20080419,[07320]방역용 살균소독제,과산화수소수35%/아세트산 무수물,200804324
200804324,2020,125281,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍,20080419,[07320]방역용 살균소독제,과산화수소수35%/아세트산 무수물,200804324
200804324,2019,130313,헤모크린알피(수출명:헤모크린알피)(수출용),(주)휴온스메디텍,20080419,[07320]방역용 살균소독제,과산화수소수35%/아세트산 무수물,200804324
201002465,2023,139175,다네옥시10(산화에틸렌),단일시스켐(주),20100401,[07320]방역용 살균소독제,산화에칠렌,201002465
201002465,2022,240350,다네옥시10(산화에틸렌),단일시스켐(주),20100401,[07320]방역용 살균소독제,산화에칠렌,201002465
201002465,2019,217617,다네옥시10(산화에틸렌),단일시스켐(주),20100401,[07320]방역용 살균소독제,산화에칠렌,201002465
201201533,2023,1993693,오피덱스액(오토프탈알데하이드),(주)퍼슨,20120309,[07390]기타의 공중위생용약,O-프탈알데하이드,201201533
201201533,2022,3802916,오피덱스액(오토프탈알데하이드),(주)퍼슨,20120309,[07390]기타의 공중위생용약,O-프탈알데하이드,201201533
201201533,2021,3675157,오피덱스액(오토프탈알데하이드),(주)퍼슨,20120309,[07390]기타의 공중위생용약,O-프탈알데하이드,201201533
201201533,2020,2927885,오피덱스액(오토프탈알데하이드),(주)퍼슨,20120309,[07390]기타의 공중위생용약,O-프탈알데하이드,201201533
201201533,2019,940900,오피덱스액(오토프탈알데하이드),(주)퍼슨,20120309,[07390]기타의 공중위생용약,O-프탈알데하이드,201201533
201209564,2023,219822,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨,20121212,[07320]방역용 살균소독제,글루타랄콘센트레이트/글루타랄콘센트레이트,201209564
201209564,2022,345085,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨,20121212,[07320]방역용 살균소독제,글루타랄콘센트레이트/글루타랄콘센트레이트,201209564
201209564,2021,291351,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨,20121212,[07320]방역용 살균소독제,글루타랄콘센트레이트/글루타랄콘센트레이트,201209564
201209564,2020,277772,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨,20121212,[07320]방역용 살균소독제,글루타랄콘센트레이트/글루타랄콘센트레이트,201209564
201209564,2019,45047,바이덱스플러스액(글루타랄콘센트레이트),(주)퍼슨,20121212,[07320]방역용 살균소독제,글루타랄콘센트레이트/글루타랄콘센트레이트,201209564
201400052,2023,290355,코리아퓸2002(산화에틸렌),대덕가스(주),20140107,[07320]방역용 살균소독제,산화에틸렌,201400052
201400052,2022,371333,코리아퓸2002(산화에틸렌),대덕가스(주),20140107,[07320]방역용 살균소독제,산화에틸렌,201400052
201400052,2021,386025,코리아퓸2002(산화에틸렌),대덕가스(주),20140107,[07320]방역용 살균소독제,산화에틸렌,201400052
201400052,2020,524213,코리아퓸2002(산화에틸렌),대덕가스(주),20140107,[07320]방역용 살균소독제,산화에틸렌,201400052
201400052,2019,486914,코리아퓸2002(산화에틸렌),대덕가스(주),20140107,[07320]방역용 살균소독제,산화에틸렌,201400052
201403766,2020,0,테라크린액(글루타랄농축액),(주)휴온스메디텍,20140813,[07320]방역용 살균소독제,글루타랄농축액,201403766
201403766,2019,9380,테라크린액(글루타랄농축액),(주)휴온스메디텍,20140813,[07320]방역용 살균소독제,글루타랄농축액,201403766
201500586,2023,410450,대한의료용산화에틸렌20%,(주)대한특수가스,20150203,[07320]방역용 살균소독제,산화에틸렌,201500586
201500586,2022,403100,대한의료용산화에틸렌20%,(주)대한특수가스,20150203,[07320]방역용 살균소독제,산화에틸렌,201500586
201500586,2021,369450,대한의료용산화에틸렌20%,(주)대한특수가스,20150203,[07320]방역용 살균소독제,산화에틸렌,201500586
201500586,2020,173000,대한의료용산화에틸렌20%,(주)대한특수가스,20150203,[07320]방역용 살균소독제,산화에틸렌,201500586
201500586,2019,273400,대한의료용산화에틸렌20%,(주)대한특수가스,20150203,[07320]방역용 살균소독제,산화에틸렌,201500586
201501433,2020,23100,스테리스-40액(35.5%과아세트산),(주)테크노랜드,20150318,[07390]기타의 공중위생용약,35.5%과아세트산,201501433
201501433,2019,65730,스테리스-40액(35.5%과아세트산),(주)테크노랜드,20150318,[07390]기타의 공중위생용약,35.5%과아세트산,201501433
201507982,2023,1128918,시트로린액(시트르산수화물),(주)휴온스메디텍,20151127,[07390]기타의 공중위생용약,시트르산수화물,201507982
201507982,2022,1129883,시트로린액(시트르산수화물),(주)휴온스메디텍,20151127,[07390]기타의 공중위생용약,시트르산수화물,201507982
201507982,2021,902980,시트로린액(시트르산수화물),(주)휴온스메디텍,20151127,[07390]기타의 공중위생용약,시트르산수화물,201507982
201507982,2020,488099,시트로린액(시트르산수화물),(주)휴온스메디텍,20151127,[07390]기타의 공중위생용약,시트르산수화물,201507982
201601386,2023,470548,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어,20160309,[07390]기타의 공중위생용약,과탄산나트륨,201601386
201601386,2022,423229,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어,20160309,[07390]기타의 공중위생용약,과탄산나트륨,201601386
201601386,2021,518048,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어,20160309,[07390]기타의 공중위생용약,과탄산나트륨,201601386
201601386,2020,297725,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어,20160309,[07390]기타의 공중위생용약,과탄산나트륨,201601386
201601386,2019,440240,에이치엠씨엔에프산(과탄산나트륨),(주)엠에이치헬스케어,20160309,[07390]기타의 공중위생용약,과탄산나트륨,201601386
201606718,2023,827962,오피크린액(오토프탈알데하이드),(주)휴온스메디텍,20161123,[07390]기타의 공중위생용약,O-프탈알데하이드,201606718
201606718,2022,669131,오피크린액(오토프탈알데하이드),(주)휴온스메디텍,20161123,[07390]기타의 공중위생용약,O-프탈알데하이드,201606718
201606718,2021,571516,오피크린액(오토프탈알데하이드),(주)휴온스메디텍,20161123,[07390]기타의 공중위생용약,O-프탈알데하이드,201606718
201606718,2020,390052,오피크린액(오토프탈알데하이드),(주)휴온스메디텍,20161123,[07390]기타의 공중위생용약,O-프탈알데하이드,201606718
201606718,2019,270761,오피크린액(오토프탈알데하이드),(주)휴온스메디텍,20161123,[07390]기타의 공중위생용약,O-프탈알데하이드,201606718
201607103,2023,778420,엔도파액(과아세트산액0.2%),(주)퍼슨,20161214,[07390]기타의 공중위생용약,과아세트산액0.2%,201607103
201607103,2022,694783,엔도파액(과아세트산액0.2%),(주)퍼슨,20161214,[07390]기타의 공중위생용약,과아세트산액0.2%,201607103
201607103,2021,564553,엔도파액(과아세트산액0.2%),(주)퍼슨,20161214,[07390]기타의 공중위생용약,과아세트산액0.2%,201607103
201607103,2020,390441,엔도파액(과아세트산액0.2%),(주)퍼슨,20161214,[07390]기타의 공중위생용약,과아세트산액0.2%,201607103
201607103,2019,210627,엔도파액(과아세트산액0.2%),(주)퍼슨,20161214,[07390]기타의 공중위생용약,과아세트산액0.2%,201607103
201700813,2023,69215,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어,20170215,[07390]기타의 공중위생용약,과산화수소수30%,201700813
201700813,2022,81763,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어,20170215,[07390]기타의 공중위생용약,과산화수소수30%,201700813
201700813,2021,35637,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어,20170215,[07390]기타의 공중위생용약,과산화수소수30%,201700813
201700813,2020,177348,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어,20170215,[07390]기타의 공중위생용약,과산화수소수30%,201700813
201700813,2019,51559,노코리즈액(과산화수소수30%),(주)엠에이치헬스케어,20170215,[07390]기타의 공중위생용약,과산화수소수30%,201700813
201701117,2023,73665,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약,20170228,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201701117
201701117,2022,103596,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약,20170228,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201701117
201701117,2021,157507,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약,20170228,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201701117
201701117,2020,186967,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약,20170228,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201701117
201701117,2019,52215,디터점스울트라액(차아염소산나트륨0.14%),주식회사이엠비제약,20170228,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201701117
201708092,2023,28195,비케이솔씨액(시트르산수화물),(주)퍼슨,20171127,[07390]기타의 공중위생용약,시트르산수화물,201708092
201708092,2022,74933,비케이솔씨액(시트르산수화물),(주)퍼슨,20171127,[07390]기타의 공중위생용약,시트르산수화물,201708092
201708092,2021,84140,비케이솔씨액(시트르산수화물),(주)퍼슨,20171127,[07390]기타의 공중위생용약,시트르산수화물,201708092
201708092,2020,52158,비케이솔씨액(시트르산수화물),(주)퍼슨,20171127,[07390]기타의 공중위생용약,시트르산수화물,201708092
201708092,2019,8965,비케이솔씨액(시트르산수화물),(주)퍼슨,20171127,[07390]기타의 공중위생용약,시트르산수화물,201708092
201708248,2023,1283990,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약,20171206,[07390]기타의 공중위생용약,O-프탈알데하이드,201708248
201708248,2022,749518,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약,20171206,[07390]기타의 공중위생용약,O-프탈알데하이드,201708248
201708248,2021,1370270,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약,20171206,[07390]기타의 공중위생용약,O-프탈알데하이드,201708248
201708248,2020,1050904,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약,20171206,[07390]기타의 공중위생용약,O-프탈알데하이드,201708248
201708248,2019,465935,디터점스오피에이액0.55%(오토프탈알데하이드),주식회사이엠비제약,20171206,[07390]기타의 공중위생용약,O-프탈알데하이드,201708248
201708524,2023,379600,페라플루디액(과아세트산액0.2%),주식회사 밸리,20171222,[07390]기타의 공중위생용약,과아세트산액0.2%/과아세트산액0.2%,201708524
201708524,2022,441078,페라플루디액(과아세트산액0.2%),주식회사 밸리,20171222,[07390]기타의 공중위생용약,과아세트산액0.2%/과아세트산액0.2%,201708524
201708524,2021,378400,페라플루디액(과아세트산액0.2%),주식회사 밸리,20171222,[07390]기타의 공중위생용약,과아세트산액0.2%/과아세트산액0.2%,201708524
201708524,2020,193553,페라플루디액(과아세트산액0.2%),주식회사 밸리,20171222,[07390]기타의 공중위생용약,과아세트산액0.2%/과아세트산액0.2%,201708524
201708524,2019,230444,페라플루디액(과아세트산액0.2%),주식회사 밸리,20171222,[07390]기타의 공중위생용약,과아세트산액0.2%/과아세트산액0.2%,201708524
201800783,2023,384356,크린세이프피에이액(과아세트산액),(주)퍼슨,20180209,[07320]방역용 살균소독제,과아세트산 액,201800783
201800783,2022,274751,크린세이프피에이액(과아세트산액),(주)퍼슨,20180209,[07320]방역용 살균소독제,과아세트산 액,201800783
201800783,2021,173074,크린세이프피에이액(과아세트산액),(주)퍼슨,20180209,[07320]방역용 살균소독제,과아세트산 액,201800783
201800783,2020,90710,크린세이프피에이액(과아세트산액),(주)퍼슨,20180209,[07320]방역용 살균소독제,과아세트산 액,201800783
201800783,2019,34547,크린세이프피에이액(과아세트산액),(주)퍼슨,20180209,[07320]방역용 살균소독제,과아세트산 액,201800783
201801009,2021,12267,스코테린플러스액(과아세트산액),(주)휴온스메디텍,20180228,[07390]기타의 공중위생용약,과아세트산액0.21%,201801009
201801009,2020,0,스코테린플러스액(과아세트산액),(주)휴온스메디텍,20180228,[07390]기타의 공중위생용약,과아세트산액0.21%,201801009
201801647,2021,16632,스코싱글액(고농도과아세트산평형혼합물),(주)휴온스메디텍,20180416,[07390]기타의 공중위생용약,고농도과아세트산평형혼합물,201801647
201802533,2023,0,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약,20180619,[07390]기타의 공중위생용약,과아세트산4%,201802533
201802533,2022,0,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약,20180619,[07390]기타의 공중위생용약,과아세트산4%,201802533
201802533,2021,0,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약,20180619,[07390]기타의 공중위생용약,과아세트산4%,201802533
201802533,2020,0,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약,20180619,[07390]기타의 공중위생용약,과아세트산4%,201802533
201802533,2019,12780,에이치아이엠메디액(과아세트산4%) ,주식회사삼현제약,20180619,[07390]기타의 공중위생용약,과아세트산4%,201802533
